fornecedor,nome_pdf,embalagem_kg,preco_por_kg,tipo_preco
fornecedor4,10350,10.0,10.0,avista
fornecedor4,52907,5.0,5.0,avista
fornecedor4,52817 MANDIOCA CHIPS SALGADA,6.0,6.0,avista
fornecedor4,10264 MANGA SECA DES. ( COM AÇÚCAR ),5.0,5.0,avista
fornecedor4,50067 MANGA SECA DES. ( SEM AÇÚCAR ) NAC.,5.0,5.0,avista
fornecedor4,30042 MANJERICÃO IMP.,25.0,25.0,avista
fornecedor4,30042 MANJERICÃO IMP.,25.0,25.0,avista
fornecedor4,30042 MANJERICÃO IMP.,25.0,25.0,avista
fornecedor4,30247 MANJERONA IMP.,25.0,25.0,avista
fornecedor4,30247 MANJERONA IMP.,25.0,25.0,avista
fornecedor4,30247 MANJERONA IMP.,25.0,25.0,avista
fornecedor4,10209 MARAPUAMA EM PÓ ( 100% PURA ),10.0,10.0,avista
fornecedor4,30100,5.0,5.0,avista
fornecedor4,50764,5.0,5.0,avista
fornecedor4,20030 MILHO DE PIPOCA ( RED FOX ),23.0,23.0,avista
fornecedor4,20053 MILHO DE PIPOCA NACIONAL,25.0,25.0,avista
fornecedor4,50505,10.0,10.0,avista
fornecedor4,52107,10.0,10.0,avista
fornecedor4,52932,20.0,20.0,avista
fornecedor4,10238,10.0,10.0,avista
fornecedor4,52106,10.0,10.0,avista
fornecedor4,52931,20.0,20.0,avista
fornecedor4,10241,10.0,10.0,avista
fornecedor4,10240,10.0,10.0,avista
fornecedor4,50298,10.0,10.0,avista
fornecedor4,50803,10.0,10.0,avista
fornecedor4,52981 MIX DE COGUMELOS CHIPS,5.0,5.0,avista
fornecedor4,30245 MIX DE FRUTAS ( DESIDRATADA ),5.0,5.0,avista
fornecedor4,"52631 MIX DE FRUTAS TROPICAL CHIPS IMP. (ST AL,MG)",5.0,5.0,avista
fornecedor4,30237 MIX DE FRUTAS VERMELHAS ( DESIDRATADA ),5.0,5.0,avista
fornecedor4,30239,5.0,5.0,avista
fornecedor4,52900,5.0,5.0,avista
fornecedor4,50312 MIX DE VEGETAIS CHIPS PREMIUM IMP.,5.0,5.0,avista
fornecedor4,52883 MORANGO CHIPS (ST MG),5.0,5.0,avista
fornecedor4,50507 MORANGO DESIDRATADO GLACEADO IMP. (ST MG) 10,10.0,10.0,avista
fornecedor4,52908 MORANGO DESIDRATADO GLACEADO IMP. (ST MG),5.0,5.0,avista
fornecedor4,51236 MOSTARDA AMARELA GRÃO CANADENSE,25.0,25.0,avista
fornecedor4,30196 MOSTARDA AMARELA GRÃO CANADENSE,45.36,45.36,avista
fornecedor4,30123 MOSTARDA EM PÓ AMARELA 100% PURA IMP.,10.0,10.0,avista
fornecedor4,30143,5.0,5.0,avista
fornecedor4,53126 NIBS DE CACAU,5.0,5.0,avista
fornecedor4,30044 NOZ MOSCADA EM PÓ FECULADA,10.0,10.0,avista
fornecedor4,30045 NOZ MOSCADA INTEIRA NOVA IMP.,25.0,25.0,avista
fornecedor4,52065 NOZ MOSCADA INTEIRA NOVA IMP.,5.0,5.0,avista
fornecedor4,52849 NOZ MOSCADA PÓ ( 100% PURA ) IMP.,5.0,5.0,avista
fornecedor4,30048 NOZ MOSCADA QUEBRADA IMP.,25.0,25.0,avista
fornecedor4,10007,10.0,10.0,avista
fornecedor4,52909,5.0,5.0,avista
fornecedor4,50526,10.0,10.0,avista
fornecedor4,53139,5.0,5.0,avista
fornecedor4,"50987 NOZES PECAN AGRIDOCE INTEIRA (ST AL,MG)",5.0,5.0,avista
fornecedor4,52910 NOZES PECAN PEDAÇOS ( 5 UNID X,1.0,5.0,avista
fornecedor4,10247 NOZES PECAN PEDAÇOS,10.0,10.0,avista
fornecedor4,53076 NOZES QUARTILHOS EXTRA LIGHT ARG SAFRA NOVA 5 Chegou,5.0,5.0,avista
fornecedor4,10147 Chegou,10.0,10.0,avista
fornecedor4,50268,10.0,10.0,avista
fornecedor4,10037 NOZES QUARTS EXTRA LIGHT CHILE SAFRA NOVA 10 Chegou,10.0,10.0,avista
fornecedor4,52912 NOZES QUARTS EXTRA LIGHT CHILE SAFRA NOVA,5.0,5.0,avista
fornecedor4,52870 ÓLEO DE GERGELIM TORRADO (24UNX150ML),4.0,5.0,avista
fornecedor4,52924 ORANGE PEPPER,5.0,5.0,avista
fornecedor4,30086 ORÉGANO ARGENTINO TIPO 01,12.0,12.0,avista
fornecedor4,30086 ORÉGANO ARGENTINO TIPO 01,12.0,12.0,avista
fornecedor4,30086 ORÉGANO ARGENTINO TIPO 01,12.0,12.0,avista
fornecedor4,50065 ORÉGANO EGÍPCIO IMP.,25.0,25.0,avista
fornecedor4,50065 ORÉGANO EGÍPCIO IMP.,25.0,25.0,avista
fornecedor4,50065 ORÉGANO EGÍPCIO IMP.,25.0,25.0,avista
fornecedor4,30225 ORÉGANO PERUANO (100% PURO) IMP.,12.5,12.5,avista
fornecedor4,30225 ORÉGANO PERUANO (100% PURO) IMP.,12.5,12.5,avista
fornecedor4,30225 ORÉGANO PERUANO (100% PURO) IMP.,12.5,12.5,avista
fornecedor4,30049 ORÉGANO PERUANO 70/30 IMP.,12.5,12.5,avista
fornecedor4,30049 ORÉGANO PERUANO 70/30 IMP.,12.5,12.5,avista
fornecedor4,30049 ORÉGANO PERUANO 70/30 IMP.,12.5,12.5,avista
fornecedor4,10181 PAINÇO COMUM C/C ( NACIONAL ),25.0,25.0,avista
fornecedor4,52153 PAINÇO DESCASCADO (CONSUMO HUMANO),5.0,5.0,avista
fornecedor4,40022 PAINÇO PORTUGUÊS C/C ( NACIONAL ),25.0,25.0,avista
fornecedor4,40023 PAINÇO PRETO C/C IMP.,25.0,25.0,avista
fornecedor4,40042 PAINÇO VERDE C/C ( NACIONAL ),25.0,25.0,avista
fornecedor4,40025 PAINÇO VERMELHO C/C IMP.,25.0,25.0,avista
fornecedor4,50213 PÁPRICA ASTA 120 IMP.,10.0,10.0,avista
fornecedor4,30128 PÁPRICA DEFUMADA IMP.,10.0,10.0,avista
fornecedor4,40006 PÁPRICA DOCE ASTA 80 ( 100% PURA ) IMP.,10.0,10.0,avista
fornecedor4,30036 PÁPRICA DOCE NACIONAL,10.0,10.0,avista
fornecedor4,30037 PÁPRICA PICANTE IMP.,10.0,10.0,avista
fornecedor4,53070 Novidade 12 UN 21.00 252.00 (12X500G),6.7,21.0,avista
fornecedor4,53074 Novidade 12 UN 21.00 252.00 VIMACEDO (12X500G),6.7,21.0,avista
fornecedor4,53071 Novidade 12 UN 21.00 252.00 (12X500G),6.7,21.0,avista
fornecedor4,53072 Novidade 12 UN 21.00 252.00 (12X500G),6.7,21.0,avista
fornecedor4,53073 Novidade 12 UN 21.00 252.00 (12X500G),6.7,21.0,avista
fornecedor4,20049,1.0,1.0,avista
fornecedor4,20031 PEPITA DE GIRASSOL CRUA ARGENTINA IMP.,22.68,22.68,avista
fornecedor4,20081 PEPITA DE GIRASSOL CRUA BÚLGARA IMP.,25.0,25.0,avista
fornecedor4,40038,5.0,5.0,avista
fornecedor4,40018,5.0,5.0,avista
fornecedor4,52084 PIMENTA BRANCA EM GRÃOS,5.0,5.0,avista
fornecedor4,52072 PIMENTA BRANCA EM PÓ ( 100% PURA ),5.0,5.0,avista
fornecedor4,52181 PIMENTA CAIENA PÓ PURA,8.0,8.0,avista
fornecedor4,50817 PIMENTA CALABRESA EM PÓ 100% PURA,10.0,10.0,avista
fornecedor4,30052 PIMENTA CALABRESA FLOCOS,25.0,25.0,avista
fornecedor4,50313 PIMENTA JAMAICA GRÃO NACIONAL,5.0,5.0,avista
fornecedor4,30054 PIMENTA MOÍDA PRETA,10.0,10.0,avista
fornecedor4,52729 PIMENTA MOÍDA PRETA PREMIUM,5.0,5.0,avista
fornecedor4,30094 PIMENTA PRETA EM GRÃO,25.0,25.0,avista
fornecedor4,30005 PIMENTA PRETA EM GRÃO,5.0,5.0,avista
fornecedor4,30141 PIMENTA ROSA EM GRÃO,5.0,5.0,avista
fornecedor4,52137 PIMENTA VERDE JALAPENA EM PÓ,10.0,10.0,avista
fornecedor4,30241 PIMENTÃO VERDE EM FLOCOS ( 5MM ) IMP.,20.0,20.0,avista
fornecedor4,10104 PIMENTÃO VERDE EM FLOCOS ( 5MM ) IMP.,5.0,5.0,avista
fornecedor4,30235 PIMENTÃO VERMELHO EM FLOCOS ( 5MM ) IMP.,20.0,20.0,avista
fornecedor4,30254 PIMENTÃO VERMELHO EM FLOCOS ( 5MM ) IMP.,5.0,5.0,avista
fornecedor4,50295,10.0,10.0,avista
fornecedor4,52913,5.0,5.0,avista
fornecedor4,10169,10.0,10.0,avista
fornecedor4,53012,5.0,5.0,avista
fornecedor4,10383 PISTACHE CRU S/C INTEIRO AMERICANO IMP.,10.0,10.0,avista
fornecedor4,52914 PISTACHE CRU S/C INTEIRO AMERICANO IMP.,5.0,5.0,avista
fornecedor4,10084 PISTACHE CRU S/C INTEIRO IRANIANO IMP.,10.0,10.0,avista
fornecedor4,52915 PISTACHE CRU S/C INTEIRO IRANIANO IMP.,5.0,5.0,avista
fornecedor4,50315 PISTACHE CRU S/C METADES AMERICANO IMP.,10.0,10.0,avista
fornecedor4,52916 PISTACHE CRU S/C METADES AMERICANO IMP.,5.0,5.0,avista
fornecedor4,52092 PISTACHE CRU S/C METADES IRANIANO IMP.,10.0,10.0,avista
fornecedor4,52917 PISTACHE CRU S/C METADES IRANIANO IMP.,5.0,5.0,avista
fornecedor4,52332,5.0,5.0,avista
fornecedor4,52184,5.0,5.0,avista
fornecedor4,52064,5.0,5.0,avista
fornecedor4,10086 POLVILHO AZEDO ( BRASIL ),25.0,25.0,avista
fornecedor4,10087,25.0,25.0,avista
fornecedor4,52973,25.0,25.0,avista
fornecedor4,53077 PROTEÍNA DE SOJA CARAMELO HTTEX (2 A 6 MM),20.0,20.0,avista
fornecedor4,53079,15.0,15.0,avista
fornecedor4,50241,10.0,10.0,avista
fornecedor4,10235,20.0,20.0,avista
fornecedor4,53078 PROTEÍNA DE SOJA NATURAL HTTEX (2 A 6 MM),20.0,20.0,avista
fornecedor4,50240,10.0,10.0,avista
fornecedor4,52151 PSYLLIUM EM PÓ IMP.,10.0,10.0,avista
fornecedor4,50828 PSYLLIUM HUSK 60% COM ICMS IMP.,10.0,10.0,avista
fornecedor4,30102 PSYLLIUM HUSK 80% COM ICMS IMP.,10.0,10.0,avista
fornecedor4,50550 PSYLLIUM HUSK 90 % COM ICMS IMP.,10.0,10.0,avista
fornecedor4,52898 PSYLLIUM HUSK 99 % COM ICMS IMP.,10.0,10.0,avista
fornecedor4,53170 QUIABO CHIPS IMP.,4.0,4.0,avista
fornecedor4,50830 QUINOA CRISPY '' BRANCA '' PERUANA IMP.,5.0,5.0,avista
fornecedor4,20043 QUINOA EM FLOCOS '' BRANCA '' PERUANA IMP.,25.0,25.0,avista
fornecedor4,20033 QUINOA GRÃO '' BRANCA '' NACIONAL,25.0,25.0,avista
fornecedor4,20063 QUINOA GRÃO '' BRANCA '' PERUANA IMP.,25.0,25.0,avista
fornecedor4,20093 QUINOA GRÃO '' MISTA '' PERUANA IMP.,25.0,25.0,avista
fornecedor4,20083 QUINOA GRÃO '' PRETA '' ( PERUANA ),25.0,25.0,avista
fornecedor4,20084 QUINOA GRÃO '' VERMELHA '' PERUANA IMP.,25.0,25.0,avista
fornecedor4,20073 QUIRERA FINA ( MILHO ),25.0,25.0,avista
fornecedor4,20072 QUIRERA MÉDIA ( MILHO ),25.0,25.0,avista
fornecedor4,20036 SAGU ( MARCA OLINDA ),25.0,25.0,avista
fornecedor4,52869 SAL MARINHO INTEGRAL (15PCTX,1.0,15.0,avista
fornecedor4,10208 SAL NEGRO FINO DO HIMALAIA IMP.,10.0,10.0,avista
fornecedor4,10332 4 UN 27.50,110.0,27.5,avista
fornecedor4,10122 SAL ROSA DO HIMALAIA FINO ( IODADO ) IMP.,10.0,10.0,avista
fornecedor4,10123 SAL ROSA DO HIMALAIA GROSSO ( IODADO ) IMP.,10.0,10.0,avista
fornecedor4,50344 SAL TIPO PARRILHA ( NACIONAL ),25.0,25.0,avista
fornecedor4,50352 SAL TIPO PARRILHA NACIONAL C/ ALHO FRITO,10.0,10.0,avista
fornecedor4,50374 SAL TIPO PARRILHA NACIONAL C/ LEMON PEPPER 10,10.0,10.0,avista
fornecedor4,50351,10.0,10.0,avista
fornecedor4,50350,10.0,10.0,avista
fornecedor4,10385 SALGANTE ( SAL ) ZERO SODIO,10.0,10.0,avista
fornecedor4,30253,25.0,25.0,avista
fornecedor4,30192 SALSA DESIDRATADA NACIONAL,5.0,5.0,avista
fornecedor4,30192 SALSA DESIDRATADA NACIONAL,5.0,5.0,avista
fornecedor4,52820 SÁLVIA,20.0,20.0,avista
fornecedor4,20056,5.0,5.0,avista
fornecedor4,20078,5.0,5.0,avista
fornecedor4,10371,5.0,5.0,avista
fornecedor4,10090,25.0,25.0,avista
fornecedor4,10376,25.0,25.0,avista
fornecedor4,52918 Chegou,5.0,5.0,avista
fornecedor4,10191,25.0,25.0,avista
fornecedor4,20001 SEMENTE DE CHIA ( COMERCIAL ),25.0,25.0,avista
fornecedor4,50882 SEMENTE DE CHIA PRETA,10.0,10.0,avista
fornecedor4,20086 SEMENTE DE CHIA TIPO 1,25.0,25.0,avista
fornecedor4,"50071 SENE EM FOLHA TIPO 01 IMP.(ST/ AL, MG, RJ)",25.0,25.0,avista
fornecedor4,"50071 SENE EM FOLHA TIPO 01 IMP.(ST/ AL, MG, RJ)",25.0,25.0,avista
fornecedor4,"50071 SENE EM FOLHA TIPO 01 IMP.(ST/ AL, MG, RJ)",25.0,25.0,avista
fornecedor4,"30091 SENE EM PÓ 100% PURO IMP. (ST/ AL, MG, RJ)",10.0,10.0,avista
fornecedor4,"30091 SENE EM PÓ 100% PURO IMP. (ST/ AL, MG, RJ)",10.0,10.0,avista
fornecedor4,"30091 SENE EM PÓ 100% PURO IMP. (ST/ AL, MG, RJ)",10.0,10.0,avista
fornecedor4,40029 SENHA PARA PÁSSAROS,40.0,40.0,avista
fornecedor4,52884 SHITAKE CHIPS (ST MG),5.0,5.0,avista
fornecedor4,20040 SOJA EM GRÃO,50.0,50.0,avista
fornecedor4,20040 SOJA EM GRÃO,50.0,50.0,avista
fornecedor4,20076 SPIRULINA EM PÓ IMP.,10.0,10.0,avista
fornecedor4,52921,5.0,5.0,avista
fornecedor4,10093 TÂMARA COM CAROÇO TUNÍSIA MARCA EL MONAGUILO,5.0,5.0,avista
fornecedor4,10133 TÂMARA MEDJOUL JUMBO FRESCA C/CAROÇO,5.0,5.0,avista
fornecedor4,10133 TÂMARA MEDJOUL JUMBO FRESCA C/CAROÇO,5.0,5.0,avista
fornecedor4,50984 TÂMARA MEDJOUL MÉDIA FRESCA C/CAROÇO,5.0,5.0,avista
fornecedor4,50984 TÂMARA MEDJOUL MÉDIA FRESCA C/CAROÇO,5.0,5.0,avista
fornecedor4,10094,5.0,5.0,avista
fornecedor4,10095 TAPIOCA GRANULADA,25.0,25.0,avista
fornecedor4,10128 TAPIOCA PRONTA PANTANAL ( 10 PCT DE,1.0,10.0,avista
fornecedor4,40013 TEMPERO ANA MARIA,5.0,5.0,avista
fornecedor4,30035 TEMPERO BAIANO,10.0,10.0,avista
fornecedor4,10048 TEMPERO DO CHEFE COM CURRY,5.0,5.0,avista
fornecedor4,20017 TEMPERO DO CHEFE COM PÁPRICA,5.0,5.0,avista
fornecedor4,40014 TEMPERO DO EDU ( COM SAL ROSA ),5.0,5.0,avista
fornecedor4,30132 TEMPERO FIT CARNE,10.0,10.0,avista
fornecedor4,30129 TEMPERO FIT COMPLETO,10.0,10.0,avista
fornecedor4,10018 TEMPERO FIT FRANGO,5.0,5.0,avista
fornecedor4,30133 TEMPERO FIT NATURAL,10.0,10.0,avista
fornecedor4,30130 TEMPERO FIT PEIXE,10.0,10.0,avista
fornecedor4,50128 TEMPERO GAUCHO,5.0,5.0,avista
fornecedor4,10194 TEMPERO GOURMET,5.0,5.0,avista
fornecedor4,52375 TEMPERO ITALIANO PREMIUM ( SEM GLUTAMATO ),5.0,5.0,avista
fornecedor4,52369,5.0,5.0,avista
fornecedor4,40015 TEMPERO PARA FEIJÃO,5.0,5.0,avista
fornecedor4,30163 TEMPERO PARA FRANGO,10.0,10.0,avista
fornecedor4,50456 TEMPERO PEGA ESPOSA,5.0,5.0,avista
fornecedor4,40016 TEMPERO PEGA MARIDO,5.0,5.0,avista
fornecedor4,40017 TEMPERO SALSA / CEBOLA E ALHO,5.0,5.0,avista
fornecedor4,10348 TEMPERO SÍRIO ( BA-HAR ),5.0,5.0,avista
fornecedor4,10210 TEMPERO TÁRTARO,5.0,5.0,avista
fornecedor4,50709 TEMPERO TEMPERA TUDO,10.0,10.0,avista
fornecedor4,30165 TEMPERO ZATTAR,10.0,10.0,avista
fornecedor4,50066 TOMATE EM FLOCOS 5MM CHINÊS TIPO 01 IMP.,20.0,20.0,avista
fornecedor4,52302 TOMATE SECO METADES EGÍPCIO IMP. ( NOVO ),10.0,10.0,avista
fornecedor4,10096,10.0,10.0,avista
fornecedor4,30182 TOMILHO DESIDRATADO IMP.,25.0,25.0,avista
fornecedor4,30182 TOMILHO DESIDRATADO IMP.,25.0,25.0,avista
fornecedor4,30182 TOMILHO DESIDRATADO IMP.,25.0,25.0,avista
fornecedor4,20008 TRIGO EM GRÃO ( CONSUMO HUMANO ),25.0,25.0,avista
fornecedor4,20009 TRIGO P/ KIBE ( MARROCOS ),25.0,25.0,avista
fornecedor4,10110 UVA PASSA BRANCA IRANIANA IMP.,10.0,10.0,avista
fornecedor4,50416 UVA PASSA BRANCA IRANIANA IMP.,5.0,5.0,avista
fornecedor4,10030,12.5,12.5,avista
fornecedor4,53121,5.0,5.0,avista
fornecedor4,10400,5.0,5.0,avista
fornecedor4,10228 UVA PASSA PRETA ARGENTINA IMP.,10.0,10.0,avista
fornecedor4,10006 UVA PASSA PRETA GLEBA ARGENTINA,10.0,10.0,avista
fornecedor4,52062 UVA PASSA PRETA UZBEQUISTÃO SAFRA 2024 IMP. 10,10.0,10.0,avista
fornecedor4,10278 VINAGRETE FLOCOS,5.0,5.0,avista
fornecedor4,20016 WHEY PROTEIN CONCENTRADO 80%,5.0,5.0,avista
fornecedor4,"10355 XERÉM DE AMENDOIM ( G2T ) (ST AL, MG)",25.0,25.0,avista
fornecedor4,"10284 XERÉM DE CAJU ( G2T ) (ST AL, MG)",11.34,11.34,avista
fornecedor4,"10285 XERÉM DE CAJU ( X2T ) (ST AL, MG)",11.34,11.34,avista
fornecedor4,10233 XYLITOL CRYSTAL IMP. MESH 12/26,10.0,10.0,avista
fornecedor4,10232 XYLITOL REFINADO IMP.,10.0,10.0,avista
fornecedor4,53118 XYLITOL REFINADO IMP.,5.0,5.0,avista
fornecedor4,52078,5.0,5.0,avista
